"0.15",0.928275,0.9285,0.92865,0.929,0.92925,0.929625,0.92975,0.93005,0.930175,0.930375,0.930475,0.9306,0.930975,0.93115,0.93125,0.9315,0.931725,0.9319,0.932025,0.932225,0.932375,0.932525,0.932725,0.932925,0.933125,0.933275,0.93345,0.933675,0.93385,0.93395,0.93405,0.9342,0.934375,0.934475,0.93475,0.93495,0.935025,0.935175,0.935375,0.9355,0.935725,0.936,0.936125,0.93635,0.9365,0.93675,0.937025,0.9372,0.937375,0.9376,0.93775,0.93795,0.938025,0.938175,0.93835,0.9386,0.93875,0.93895,0.93905,0.9392,0.939325,0.93945,0.93955,0.939675,0.939875,0.9401,0.940325,0.94055,0.9407,0.94085,0.94095,0.9411,0.941275,0.941425,0.94155,0.94165,0.941775,0.941925,0.941975,0.942175,0.942275,0.94245,0.942625,0.942825,0.943,0.9432,0.94325,0.943525,0.94375,0.943825,0.94405,0.944475,0.944625,0.944725,0.945,0.9453,0.9454,0.9456,0.945775,0.94595,0.946225,0.946575,0.9467,0.9469,0.947125,0.947325,0.9474,0.94765,0.9479,0.94815,0.9484,0.9485,0.948775,0.949025,0.94925,0.9495,0.94965,0.9498,0.95,0.950225,0.950425,0.950675,0.95105,0.951275,0.951475,0.9518,0.951975,0.952225,0.9524,0.9526,0.9527,0.95305,0.95325,0.95355,0.9538,0.9539,0.954125,0.9543,0.9545,0.9548,0.955,0.95535,0.95565,0.955975,0.95615,0.9565,0.956725,0.956925,0.957225,0.9574,0.95755,0.957825,0.957925,0.958175,0.958475,0.95855,0.95885,0.959175,0.959475,0.95975,0.9601,0.96045,0.9608,0.960975,0.9611,0.961625,0.961875,0.96225,0.96245,0.96285,0.963025,0.9633,0.96355,0.9638,0.9641,0.96425,0.9646,0.965175,0.965525,0.9659,0.96635,0.9669,0.967525,0.968025,0.968475,0.9688,0.9692,0.969525,0.969975,0.970725,0.9712,0.971725,0.9724,0.97285,0.973475,0.97415,0.9751,0.97605,0.977375
"0.151",0.927775,0.928,0.92815,0.928525,0.928775,0.92915,0.929275,0.929575,0.9297,0.929925,0.930025,0.93015,0.930525,0.9307,0.9308,0.93105,0.93125,0.93145,0.931575,0.931775,0.931925,0.932075,0.932275,0.932475,0.932675,0.932825,0.933,0.933225,0.933375,0.933475,0.933575,0.933725,0.933925,0.934025,0.9343,0.9345,0.934575,0.9347,0.934925,0.935075,0.9353,0.935575,0.935675,0.935925,0.93605,0.93635,0.93665,0.936825,0.936975,0.937225,0.937375,0.937575,0.93765,0.9378,0.937975,0.9382,0.93835,0.93855,0.938675,0.938825,0.93895,0.93905,0.93915,0.939275,0.939475,0.939725,0.939925,0.94015,0.9403,0.94045,0.940575,0.940725,0.9409,0.94105,0.941175,0.941275,0.9414,0.94155,0.9416,0.9418,0.941875,0.942075,0.94225,0.94245,0.942625,0.94285,0.942875,0.94315,0.9434,0.943475,0.9437,0.944125,0.944275,0.944375,0.94465,0.94495,0.94505,0.94525,0.945425,0.94555,0.9458,0.9462,0.9463,0.946525,0.946675,0.9469,0.946975,0.947225,0.947475,0.947725,0.947975,0.9481,0.948375,0.9486,0.948825,0.94905,0.94925,0.9494,0.9496,0.94985,0.950025,0.950275,0.950625,0.950875,0.951075,0.95135,0.95155,0.9518,0.952025,0.952225,0.95235,0.952675,0.9529,0.9531,0.9534,0.953525,0.95375,0.9539,0.95415,0.954425,0.95465,0.95505,0.9553,0.955625,0.9558,0.9562,0.956425,0.956625,0.9569,0.9571,0.95725,0.9575,0.95765,0.9579,0.958225,0.958275,0.958575,0.9589,0.9592,0.95945,0.9598,0.96015,0.960525,0.96075,0.960875,0.961425,0.961675,0.962025,0.96225,0.962625,0.962825,0.9631,0.96335,0.9636,0.963925,0.9641,0.96445,0.964975,0.965325,0.9657,0.966125,0.966725,0.96735,0.967875,0.968375,0.968725,0.96915,0.969475,0.9699,0.9706,0.97115,0.9717,0.972375,0.9728,0.973425,0.9741,0.97495,0.975975,0.9773
"0.152",0.92705,0.927275,0.927425,0.9278,0.92805,0.928425,0.92855,0.92885,0.928975,0.9292,0.9293,0.929425,0.929825,0.93,0.9301,0.93035,0.93055,0.93075,0.930875,0.931075,0.931225,0.93135,0.9316,0.9318,0.932,0.93215,0.93235,0.932575,0.932725,0.932825,0.932925,0.933075,0.933275,0.933375,0.93365,0.93385,0.933925,0.93405,0.9343,0.93445,0.934675,0.93495,0.93505,0.9353,0.935425,0.935725,0.936025,0.9362,0.936375,0.936625,0.93675,0.937,0.937075,0.937225,0.9374,0.937625,0.937775,0.937975,0.9381,0.93825,0.93835,0.93845,0.938575,0.9387,0.938875,0.93915,0.93935,0.939575,0.9397,0.939875,0.94,0.940125,0.9403,0.940475,0.940625,0.9407,0.940825,0.940975,0.941025,0.941225,0.9413,0.94155,0.941675,0.9419,0.942075,0.94225,0.942325,0.942575,0.942825,0.9429,0.943125,0.943525,0.9437,0.943775,0.944075,0.944375,0.9445,0.9447,0.94485,0.944975,0.94525,0.945625,0.94575,0.945975,0.946125,0.946375,0.94645,0.9467,0.94695,0.947175,0.947425,0.94755,0.947775,0.94795,0.9482,0.948425,0.94865,0.9488,0.948975,0.94925,0.949425,0.94965,0.950025,0.950275,0.950475,0.95075,0.95095,0.951225,0.95145,0.95165,0.951775,0.95205,0.952275,0.952475,0.9528,0.952925,0.95315,0.953275,0.953575,0.95385,0.954075,0.954425,0.95475,0.955,0.955275,0.955675,0.955925,0.956125,0.956375,0.9566,0.956725,0.95695,0.95715,0.9574,0.95765,0.95775,0.958075,0.9584,0.9587,0.95895,0.959225,0.959675,0.96005,0.960275,0.9604,0.9609,0.9612,0.9616,0.961825,0.9622,0.962425,0.9627,0.96295,0.9632,0.9635,0.96375,0.9641,0.964575,0.964925,0.965325,0.965775,0.966375,0.967025,0.967625,0.9681,0.96845,0.968875,0.9692,0.9696,0.97035,0.9709,0.97145,0.971975,0.97255,0.973175,0.973775,0.974725,0.97565,0.977025
"0.153",0.926275,0.9265,0.926675,0.92705,0.927325,0.9277,0.927825,0.928125,0.92825,0.928475,0.928575,0.9287,0.9291,0.929275,0.9294,0.92965,0.92985,0.930075,0.9302,0.9304,0.93055,0.930675,0.930925,0.931125,0.931325,0.931475,0.931675,0.931875,0.93205,0.93215,0.93225,0.9324,0.9326,0.9327,0.932975,0.933175,0.93325,0.933375,0.9336,0.933775,0.934025,0.9343,0.9344,0.93465,0.93475,0.935025,0.935325,0.9355,0.935675,0.935925,0.936075,0.93635,0.936475,0.93665,0.936825,0.93705,0.9372,0.9374,0.93755,0.937675,0.9378,0.9379,0.938025,0.93815,0.938325,0.938575,0.938775,0.939,0.939125,0.9393,0.93945,0.939575,0.939775,0.93995,0.9401,0.940175,0.9403,0.94045,0.9405,0.9407,0.940775,0.941025,0.941175,0.9414,0.941575,0.941725,0.941825,0.942075,0.942325,0.9424,0.942625,0.943,0.94315,0.943225,0.94355,0.943825,0.94395,0.944175,0.944325,0.94445,0.944725,0.945125,0.94525,0.945475,0.94565,0.9459,0.945975,0.946225,0.946475,0.9467,0.94695,0.94705,0.947275,0.947475,0.947675,0.947925,0.94815,0.9483,0.9485,0.948775,0.948925,0.949175,0.94955,0.94975,0.94995,0.950225,0.950425,0.9507,0.950925,0.951075,0.951175,0.951525,0.95175,0.951975,0.952325,0.95245,0.952675,0.952775,0.953075,0.953325,0.953525,0.95385,0.9542,0.95445,0.95475,0.955175,0.9554,0.955625,0.955875,0.95615,0.956275,0.956475,0.95665,0.956925,0.957175,0.957275,0.95765,0.95795,0.958225,0.958475,0.958825,0.9593,0.95965,0.9599,0.960025,0.9605,0.96085,0.961175,0.961475,0.961875,0.962075,0.96235,0.9626,0.962825,0.963175,0.9635,0.963825,0.9642,0.96455,0.96495,0.9654,0.966025,0.96675,0.96735,0.9678,0.9682,0.9686,0.969,0.969325,0.970075,0.9707,0.971225,0.971725,0.9723,0.972825,0.973425,0.97435,0.975225,0.97675
"0.154",0.92575,0.925975,0.92615,0.926525,0.9268,0.927175,0.9273,0.9276,0.927725,0.92795,0.92805,0.928175,0.928575,0.92875,0.9289,0.92915,0.92935,0.929575,0.9297,0.9299,0.930075,0.9302,0.93045,0.93065,0.930825,0.930975,0.931175,0.93135,0.931525,0.931625,0.931725,0.931875,0.9321,0.9322,0.932475,0.932675,0.93275,0.932875,0.933075,0.93325,0.933475,0.933775,0.933875,0.934125,0.934225,0.9345,0.934825,0.935025,0.9352,0.935425,0.93555,0.935825,0.935975,0.93615,0.936325,0.93655,0.9367,0.936875,0.937025,0.93715,0.937275,0.937375,0.9375,0.937625,0.937775,0.93805,0.938275,0.938475,0.9386,0.9388,0.93895,0.939075,0.939275,0.93945,0.9396,0.939675,0.9398,0.93995,0.940025,0.9402,0.940275,0.940525,0.9407,0.940925,0.9411,0.94125,0.94135,0.9416,0.941825,0.9419,0.942125,0.942475,0.942675,0.942725,0.943075,0.943325,0.94345,0.943675,0.943825,0.943975,0.944275,0.94465,0.94485,0.9451,0.94525,0.945525,0.945575,0.945825,0.9461,0.946325,0.946575,0.9467,0.9469,0.947125,0.947325,0.9476,0.947825,0.947975,0.94815,0.948425,0.948575,0.948775,0.949175,0.94935,0.9496,0.94985,0.9501,0.950375,0.9506,0.950775,0.950875,0.9512,0.9514,0.951625,0.95195,0.9521,0.952325,0.95245,0.95275,0.953025,0.9532,0.95355,0.95395,0.9542,0.9545,0.954925,0.95515,0.955375,0.95565,0.955925,0.95605,0.9562,0.9564,0.95665,0.9569,0.957025,0.9574,0.957725,0.957975,0.958275,0.958625,0.959025,0.959375,0.95965,0.959775,0.960225,0.960575,0.960875,0.96115,0.961525,0.9618,0.962075,0.962325,0.96255,0.962975,0.9633,0.963625,0.963975,0.964325,0.96475,0.965175,0.965825,0.966525,0.967125,0.96755,0.968,0.9684,0.96875,0.96915,0.9699,0.970525,0.971,0.971525,0.972125,0.972675,0.973325,0.974225,0.9751,0.9766
"0.155",0.92535,0.925575,0.925725,0.926125,0.9264,0.926775,0.9269,0.9272,0.92735,0.9276,0.9277,0.927825,0.928225,0.928375,0.92855,0.9288,0.929,0.929225,0.92935,0.92955,0.929725,0.929875,0.9301,0.930275,0.930475,0.93065,0.93085,0.931025,0.9312,0.931325,0.931425,0.931575,0.9318,0.9319,0.932175,0.932375,0.93245,0.932575,0.93275,0.932925,0.93315,0.93345,0.93355,0.9338,0.9339,0.93415,0.9345,0.9347,0.934875,0.9351,0.935225,0.9355,0.935625,0.935775,0.935975,0.9362,0.93635,0.93655,0.936675,0.9368,0.93695,0.93705,0.937175,0.9373,0.937475,0.93775,0.93795,0.938175,0.938325,0.938525,0.93865,0.938775,0.938975,0.939125,0.939275,0.939375,0.9395,0.93965,0.939725,0.939875,0.94,0.940275,0.94045,0.94065,0.940825,0.941,0.9411,0.94135,0.94155,0.94165,0.941875,0.942225,0.942425,0.942475,0.94285,0.9431,0.943225,0.94345,0.9436,0.943725,0.94405,0.9444,0.9446,0.944825,0.944975,0.945275,0.945325,0.945575,0.9458,0.946025,0.9463,0.94645,0.94665,0.946875,0.94705,0.9473,0.947575,0.947725,0.9479,0.948175,0.948325,0.94855,0.9489,0.9491,0.949375,0.949625,0.949875,0.95015,0.950375,0.950525,0.950625,0.950975,0.951175,0.9514,0.9517,0.951875,0.952075,0.9522,0.952525,0.952775,0.95295,0.9533,0.9537,0.953975,0.95425,0.954725,0.954925,0.95515,0.955425,0.9557,0.955825,0.955925,0.956175,0.956425,0.95665,0.956825,0.957225,0.9575,0.957775,0.95805,0.9584,0.958775,0.95915,0.959425,0.959525,0.95995,0.960325,0.960625,0.960875,0.96125,0.961475,0.961775,0.96205,0.962275,0.9627,0.96305,0.963425,0.963775,0.9641,0.964575,0.96495,0.96555,0.966325,0.9669,0.96735,0.967825,0.968225,0.968575,0.968875,0.96965,0.97025,0.970725,0.971325,0.971925,0.972525,0.97315,0.974075,0.974925,0.9765
"0.156",0.92485,0.925075,0.92525,0.92565,0.925925,0.9263,0.926425,0.926725,0.926875,0.927125,0.927225,0.92735,0.927725,0.927875,0.92805,0.9283,0.928475,0.9287,0.928825,0.92905,0.929225,0.92935,0.92955,0.929725,0.92995,0.930125,0.93035,0.930525,0.9307,0.930825,0.930925,0.931075,0.9313,0.9314,0.931675,0.931875,0.93195,0.932075,0.93225,0.932425,0.93265,0.93295,0.93305,0.933275,0.9334,0.93365,0.934,0.9342,0.93435,0.934575,0.934725,0.935,0.935125,0.935275,0.93545,0.9357,0.93585,0.936075,0.9362,0.936325,0.936475,0.936575,0.9367,0.936825,0.937,0.93725,0.937475,0.9377,0.937825,0.93805,0.938175,0.9383,0.9385,0.938675,0.938825,0.938925,0.93905,0.939225,0.9393,0.939425,0.939575,0.939825,0.940025,0.940225,0.940425,0.940575,0.940675,0.940925,0.9411,0.941175,0.941425,0.941775,0.941975,0.942075,0.94245,0.9427,0.942825,0.943025,0.943175,0.9433,0.943675,0.944,0.944175,0.944425,0.9446,0.9449,0.94495,0.945175,0.945375,0.9456,0.9459,0.94605,0.946275,0.9465,0.94665,0.946875,0.947175,0.947325,0.9475,0.947775,0.947925,0.94815,0.94845,0.948675,0.948975,0.9492,0.94945,0.949725,0.94995,0.95005,0.9502,0.95055,0.950775,0.951025,0.951325,0.951525,0.951725,0.95185,0.952125,0.95235,0.952525,0.952875,0.9533,0.9536,0.953925,0.95435,0.954575,0.95485,0.955125,0.955425,0.955525,0.95565,0.955875,0.95615,0.956375,0.95655,0.956925,0.9572,0.9575,0.9578,0.95815,0.9585,0.958875,0.95915,0.95925,0.959675,0.960075,0.960325,0.960525,0.96085,0.961075,0.9614,0.961725,0.961975,0.962425,0.9628,0.96315,0.963475,0.96385,0.9643,0.964675,0.965225,0.965975,0.9666,0.967025,0.96755,0.967925,0.9683,0.9686,0.96935,0.96995,0.97045,0.9711,0.971675,0.972275,0.972925,0.973775,0.974775,0.9762
"0.157",0.924325,0.92455,0.924725,0.9251,0.9254,0.925775,0.9259,0.926175,0.92635,0.9266,0.9267,0.926825,0.9272,0.92735,0.927525,0.927775,0.92795,0.928175,0.9283,0.928525,0.9287,0.928825,0.929025,0.9292,0.9294,0.9296,0.929825,0.93,0.93015,0.930275,0.930375,0.930525,0.93075,0.93085,0.9311,0.9313,0.931375,0.9315,0.931675,0.931875,0.9321,0.9324,0.9325,0.932725,0.93285,0.933125,0.933475,0.933675,0.93385,0.934075,0.934225,0.934525,0.93465,0.9348,0.934975,0.935225,0.9353,0.935525,0.935675,0.9358,0.93595,0.936025,0.93615,0.936275,0.936475,0.936725,0.93695,0.93715,0.9373,0.937525,0.93765,0.937775,0.937975,0.938125,0.9383,0.9384,0.938525,0.9387,0.938775,0.9389,0.93905,0.9393,0.9395,0.939675,0.939875,0.940025,0.94015,0.9404,0.940575,0.94065,0.940925,0.94125,0.941425,0.941525,0.9419,0.942175,0.9423,0.942475,0.94265,0.942775,0.943175,0.9435,0.943675,0.94395,0.944125,0.9444,0.94445,0.9447,0.944875,0.945125,0.945425,0.945575,0.945775,0.946,0.946175,0.9464,0.9467,0.94685,0.947025,0.9473,0.947475,0.947675,0.947975,0.948175,0.948475,0.9487,0.94895,0.94925,0.9495,0.9496,0.94975,0.9501,0.950275,0.950525,0.950825,0.951,0.95125,0.951375,0.95165,0.951875,0.952075,0.952425,0.95285,0.953125,0.95345,0.953875,0.954125,0.954375,0.954625,0.954975,0.955075,0.955225,0.95545,0.955725,0.955975,0.95615,0.95655,0.956825,0.95715,0.957425,0.957725,0.9581,0.95845,0.95875,0.95885,0.959275,0.959675,0.959925,0.96015,0.960425,0.960725,0.961075,0.9614,0.961675,0.962175,0.96255,0.9629,0.9632,0.9636,0.96405,0.9644,0.96485,0.965675,0.9663,0.966775,0.967275,0.96765,0.968,0.968325,0.969,0.969725,0.970275,0.970875,0.9714,0.972025,0.972575,0.973475,0.97455,0.976025
"0.158",0.92375,0.923975,0.92415,0.924525,0.924825,0.9252,0.9253,0.9256,0.92575,0.926025,0.926125,0.92625,0.926625,0.926775,0.92695,0.9272,0.927375,0.9276,0.927725,0.92795,0.928125,0.92825,0.92845,0.92865,0.92885,0.929075,0.929275,0.929475,0.929625,0.92975,0.929875,0.930025,0.93025,0.93035,0.9306,0.930825,0.9309,0.931025,0.9312,0.9314,0.931625,0.931925,0.932025,0.93225,0.9324,0.932675,0.933,0.9332,0.9334,0.933625,0.933775,0.934075,0.9342,0.93435,0.934525,0.934775,0.934825,0.935075,0.935225,0.93535,0.9355,0.935575,0.9357,0.93585,0.93605,0.9363,0.936525,0.936725,0.936875,0.9371,0.9372,0.93735,0.93755,0.9377,0.937875,0.938,0.938125,0.938275,0.93835,0.938475,0.9386,0.938875,0.93905,0.93925,0.93945,0.939575,0.93975,0.939975,0.940175,0.94025,0.940525,0.94085,0.941025,0.941125,0.941475,0.94175,0.941875,0.942075,0.94225,0.942375,0.942775,0.9431,0.943275,0.94355,0.94375,0.944025,0.944075,0.944325,0.9445,0.94475,0.94505,0.9452,0.9454,0.945625,0.9458,0.946025,0.946325,0.946475,0.94665,0.9469,0.9471,0.947275,0.94755,0.947775,0.9481,0.948325,0.94855,0.94885,0.9491,0.9492,0.94935,0.9497,0.9499,0.95015,0.95045,0.9506,0.950875,0.951,0.951275,0.951525,0.951725,0.952075,0.952475,0.952725,0.953025,0.953475,0.953775,0.954025,0.954275,0.95465,0.95475,0.954925,0.95515,0.9554,0.955675,0.955875,0.956225,0.95655,0.956875,0.95715,0.957425,0.957775,0.958125,0.958375,0.95855,0.958975,0.9594,0.959625,0.959875,0.96015,0.96045,0.9608,0.961075,0.9614,0.961875,0.962275,0.96255,0.962925,0.963325,0.963775,0.96415,0.964625,0.965425,0.96605,0.966475,0.96705,0.967475,0.967825,0.9681,0.9688,0.9695,0.97005,0.97065,0.971175,0.9718,0.972375,0.973225,0.974375,0.975825
"0.159",0.92335,0.923575,0.92375,0.924125,0.924425,0.924775,0.924875,0.925175,0.925325,0.9256,0.9257,0.925825,0.9262,0.92635,0.926525,0.926775,0.92695,0.927175,0.9273,0.927525,0.9277,0.927825,0.928025,0.928225,0.928425,0.92865,0.92885,0.929075,0.929225,0.92935,0.929475,0.929625,0.929825,0.929925,0.930175,0.9304,0.9305,0.930625,0.9308,0.931,0.931225,0.93155,0.931675,0.9319,0.932025,0.9323,0.93265,0.93285,0.93305,0.933275,0.933425,0.933725,0.93385,0.933975,0.934175,0.934425,0.93445,0.934725,0.934875,0.934975,0.935125,0.9352,0.935325,0.935475,0.935675,0.9359,0.936125,0.936325,0.9365,0.936725,0.936875,0.937,0.937175,0.93735,0.9375,0.93765,0.937775,0.937925,0.938,0.938125,0.938225,0.938525,0.9387,0.9389,0.9391,0.939225,0.9394,0.9396,0.9398,0.9399,0.940175,0.940475,0.940675,0.940775,0.941125,0.9414,0.941525,0.9417,0.94185,0.94195,0.94235,0.942675,0.942875,0.94315,0.94335,0.94365,0.9437,0.943925,0.9441,0.9443,0.944625,0.94475,0.945,0.9452,0.945375,0.94565,0.945925,0.946075,0.9463,0.946525,0.946725,0.946925,0.9472,0.947425,0.94775,0.94795,0.948175,0.94845,0.948675,0.9488,0.94895,0.949275,0.949475,0.94975,0.95005,0.950225,0.9505,0.950625,0.95085,0.9511,0.9513,0.951675,0.952075,0.952325,0.952625,0.95305,0.953375,0.9537,0.953975,0.95435,0.95445,0.9546,0.9548,0.95505,0.95535,0.95555,0.955875,0.9562,0.9565,0.9568,0.95705,0.957425,0.95775,0.957975,0.9582,0.95865,0.959125,0.95935,0.9596,0.959925,0.960225,0.960625,0.960875,0.961175,0.9617,0.962075,0.96235,0.9627,0.96315,0.96355,0.963875,0.964425,0.965225,0.965875,0.966325,0.9669,0.967275,0.96765,0.967975,0.968675,0.969325,0.9699,0.9705,0.97105,0.971675,0.972225,0.973025,0.974225,0.97575
"0.16",0.9228,0.923025,0.9232,0.923575,0.923875,0.924225,0.924325,0.924625,0.924775,0.92505,0.92515,0.925275,0.92565,0.9258,0.925975,0.926225,0.9264,0.926625,0.92675,0.926975,0.92715,0.927275,0.927475,0.927675,0.927875,0.9281,0.9283,0.9285,0.928675,0.9288,0.928925,0.929075,0.929275,0.929375,0.929625,0.92985,0.92995,0.930075,0.93025,0.93045,0.930675,0.931,0.931125,0.93135,0.931475,0.93175,0.9321,0.9323,0.9325,0.932725,0.932875,0.93315,0.933275,0.9334,0.9336,0.93385,0.933875,0.934175,0.934325,0.934425,0.934575,0.93465,0.934775,0.93495,0.93515,0.935375,0.935625,0.935825,0.936,0.936225,0.93635,0.9365,0.93665,0.93685,0.937,0.93715,0.937275,0.937425,0.9375,0.937625,0.93775,0.938025,0.93825,0.93845,0.93865,0.9388,0.938975,0.93915,0.93935,0.939475,0.93975,0.94005,0.940225,0.94035,0.940675,0.94095,0.941075,0.94125,0.9414,0.941475,0.941825,0.9422,0.9424,0.94265,0.942875,0.943175,0.943225,0.943425,0.943625,0.943825,0.94415,0.944275,0.9445,0.944725,0.944875,0.94515,0.945425,0.9456,0.945825,0.94605,0.94625,0.9464,0.946675,0.946925,0.9472,0.947375,0.947625,0.9479,0.94815,0.948275,0.948425,0.9488,0.949,0.949275,0.949575,0.9498,0.950075,0.950225,0.950425,0.95065,0.950925,0.95135,0.95175,0.952025,0.9523,0.952725,0.953025,0.95335,0.95365,0.954025,0.954175,0.954325,0.954525,0.95475,0.955075,0.95525,0.9556,0.9559,0.956175,0.9565,0.956775,0.957125,0.957475,0.9577,0.957925,0.95835,0.958825,0.959075,0.959325,0.95965,0.95995,0.9603,0.960575,0.96085,0.96145,0.9618,0.962075,0.96245,0.962875,0.963275,0.96355,0.9641,0.9649,0.965525,0.966,0.966625,0.967025,0.967425,0.9678,0.96845,0.969025,0.96965,0.970275,0.97085,0.9715,0.972075,0.97285,0.9739,0.9755
"0.161",0.922175,0.922425,0.9226,0.922975,0.923275,0.923625,0.923725,0.924025,0.924175,0.92445,0.92455,0.924675,0.92505,0.925225,0.9254,0.92565,0.925825,0.926025,0.926175,0.9264,0.926575,0.9267,0.9269,0.9271,0.9273,0.927525,0.927725,0.927925,0.9281,0.928225,0.92835,0.9285,0.9287,0.9288,0.929075,0.9293,0.9294,0.929525,0.929675,0.929875,0.930125,0.93045,0.930575,0.930775,0.9309,0.931175,0.931525,0.9317,0.9319,0.932125,0.932275,0.932525,0.93265,0.932775,0.933,0.933275,0.933325,0.933625,0.933775,0.933875,0.934025,0.9341,0.934225,0.9344,0.9346,0.93485,0.935075,0.9353,0.935475,0.9357,0.935825,0.935975,0.936125,0.936325,0.93645,0.936625,0.93675,0.936925,0.937025,0.93715,0.937275,0.937575,0.9378,0.938,0.9382,0.938325,0.938525,0.9387,0.9389,0.939025,0.9393,0.93955,0.93975,0.939875,0.9402,0.940475,0.9406,0.940775,0.9409,0.940975,0.941325,0.941675,0.941875,0.942125,0.942325,0.9426,0.942675,0.942925,0.943125,0.9433,0.9436,0.94375,0.943975,0.9442,0.94435,0.94465,0.9449,0.945075,0.9453,0.94555,0.945725,0.9459,0.946175,0.946425,0.946675,0.946875,0.947125,0.947375,0.94755,0.947675,0.947825,0.948225,0.948475,0.94875,0.949025,0.9493,0.949525,0.9497,0.9499,0.950125,0.9504,0.950775,0.9512,0.951475,0.951775,0.952175,0.95245,0.952825,0.95315,0.9535,0.95365,0.9538,0.954,0.954225,0.9545,0.95475,0.9551,0.9554,0.95565,0.956,0.956275,0.95665,0.957,0.957225,0.95745,0.957875,0.958375,0.95865,0.958875,0.9592,0.95955,0.959925,0.96015,0.960475,0.961075,0.961425,0.961625,0.961975,0.96245,0.96285,0.96315,0.96365,0.96455,0.96515,0.965575,0.96615,0.966575,0.966975,0.9674,0.96805,0.968625,0.969275,0.969825,0.970525,0.971225,0.97185,0.9726,0.9737,0.97525
"0.162",0.92155,0.9218,0.922,0.922375,0.922675,0.923025,0.92315,0.923475,0.9236,0.9239,0.924025,0.92415,0.924525,0.9247,0.924875,0.925125,0.9253,0.9255,0.92565,0.925875,0.92605,0.926175,0.926375,0.926575,0.92675,0.927,0.9272,0.927375,0.92755,0.9277,0.9278,0.92795,0.92815,0.92825,0.92855,0.928775,0.928875,0.928975,0.92915,0.92935,0.9296,0.929925,0.930075,0.930275,0.9304,0.93065,0.931,0.931175,0.9314,0.9316,0.931775,0.932025,0.932125,0.932275,0.932475,0.932775,0.932825,0.933125,0.933275,0.933375,0.9335,0.933575,0.933725,0.9339,0.93405,0.934325,0.93455,0.9348,0.934975,0.9352,0.935325,0.935475,0.935625,0.935825,0.93595,0.936125,0.93625,0.9364,0.936525,0.93665,0.936775,0.937075,0.9373,0.9375,0.9377,0.937825,0.938025,0.938225,0.938425,0.938525,0.9388,0.93905,0.939225,0.939375,0.939675,0.939975,0.940125,0.940275,0.9404,0.940475,0.94085,0.941175,0.941375,0.941625,0.941825,0.9421,0.9422,0.94245,0.94265,0.942825,0.9431,0.94325,0.9435,0.943725,0.94385,0.94415,0.9444,0.944575,0.944775,0.945,0.945225,0.945375,0.945625,0.945925,0.946175,0.9464,0.94665,0.946925,0.9471,0.947225,0.947375,0.947775,0.94805,0.948325,0.948575,0.948875,0.949075,0.949275,0.9495,0.949725,0.949975,0.950325,0.95075,0.951025,0.95135,0.951775,0.95205,0.95245,0.952775,0.9531,0.95325,0.9534,0.9536,0.953825,0.954075,0.95435,0.9547,0.955,0.95525,0.9556,0.9559,0.956275,0.956575,0.956775,0.957025,0.95745,0.957975,0.9583,0.9585,0.958775,0.9592,0.9596,0.9598,0.96015,0.96075,0.96105,0.961325,0.961625,0.9621,0.9625,0.9628,0.963325,0.964175,0.96485,0.965225,0.965825,0.96625,0.966625,0.967075,0.96775,0.9683,0.968875,0.9694,0.9701,0.970775,0.971425,0.9722,0.9734,0.9751
"0.163",0.921025,0.921275,0.921475,0.92185,0.92215,0.9225,0.922625,0.922925,0.92305,0.92335,0.923475,0.9236,0.923975,0.92415,0.924325,0.924575,0.92475,0.92495,0.9251,0.925325,0.9255,0.925625,0.925825,0.926025,0.9262,0.92645,0.92665,0.926825,0.926975,0.92715,0.92725,0.9274,0.927575,0.9277,0.928,0.928225,0.928325,0.928425,0.928575,0.928775,0.929025,0.92935,0.929475,0.9297,0.929825,0.930075,0.930425,0.9306,0.930825,0.931025,0.9312,0.931425,0.93155,0.9317,0.9319,0.9322,0.93225,0.93255,0.9327,0.9328,0.932925,0.933025,0.933175,0.93335,0.9335,0.933775,0.934,0.934225,0.9344,0.934625,0.93475,0.934875,0.935025,0.935225,0.935375,0.93555,0.9357,0.935875,0.936,0.936125,0.936225,0.936525,0.936725,0.936925,0.93715,0.937275,0.9375,0.937675,0.937875,0.937975,0.93825,0.938525,0.938675,0.93885,0.939125,0.93945,0.9396,0.93975,0.939875,0.93995,0.940325,0.940625,0.94085,0.941075,0.9413,0.941575,0.941675,0.9419,0.942125,0.942275,0.94255,0.942725,0.94295,0.943175,0.9433,0.9436,0.94385,0.94405,0.94425,0.944475,0.9447,0.94485,0.945075,0.945375,0.945625,0.94585,0.946125,0.9464,0.94655,0.946725,0.9469,0.9473,0.94755,0.94785,0.948125,0.948375,0.94865,0.948875,0.9491,0.949325,0.949575,0.949925,0.950325,0.950625,0.95085,0.95135,0.95165,0.952075,0.95235,0.9527,0.952875,0.953025,0.953225,0.953425,0.953675,0.953925,0.954275,0.9546,0.95485,0.955125,0.95545,0.955825,0.956125,0.95635,0.956575,0.957025,0.957425,0.957775,0.958,0.958325,0.95875,0.9592,0.9594,0.959725,0.960325,0.960675,0.960925,0.96125,0.96165,0.96205,0.96235,0.962925,0.96375,0.96445,0.964825,0.9654,0.96585,0.966225,0.966725,0.9673,0.9679,0.9685,0.96905,0.9697,0.9704,0.9711,0.9719,0.973125,0.9749
